"Name","Title","Costume","Museum","Element","Rarity","Origin","Family","Release date","Class","Mana Speed","Special Skill","Passive #1","Passive #2","Passive #3","Passive #CB1","Passive #CB2","AetherPower","Max level: Attack","Max level: Defense","Max level: Health","Max level: Power","Limit Break #1: Attack","Limit Break #1: Defense","Limit Break #1: Health","Limit Break #1: Power","Limit Break #2: Attack","Limit Break #2: Defense","Limit Break #2: Health","Limit Break #2: Power","Mana Bonus CB1","Max level CB1: Attack","Max level CB1: Defense","Max level CB1: Health","Max level CB1: Power","Limit Break CB1 #1: Attack","Limit Break CB1 #1: Defense","Limit Break CB1 #1: Health","Limit Break CB1 #1: Power","Limit Break CB1 #2: Attack","Limit Break CB1 #2: Defense","Limit Break CB1 #2: Health","Limit Break CB1 #2: Power","Mana Bonus CB2","Max level CB2: Attack","Max level CB2: Defense","Max level CB2: Health","Max level CB2: Power","Limit Break CB2 #1: Attack","Limit Break CB2 #1: Defense","Limit Break CB2 #1: Health","Limit Break CB2 #1: Power","Limit Break CB2 #2: Attack","Limit Break CB2 #2: Defense","Limit Break CB2 #2: Health","Limit Break CB2 #2: Power","Mana Bonus CB3","Max level CB3: Attack","Max level CB3: Defense","Max level CB3: Health","Max level CB3: Power","Limit Break CB3 #1: Attack","Limit Break CB3 #1: Defense","Limit Break CB3 #1: Health","Limit Break CB3 #1: Power","Limit Break CB3 #2: Attack","Limit Break CB3 #2: Defense","Limit Break CB3 #2: Health","Limit Break CB3 #2: Power"
"Lianna C","The Noble Guardian","1","456","Nature","5","Classic","Classic Family","2020-01-01T07:00:00","Cleric","Fast","Pure Shot","","","","","","Special Boost","737","710","1240","755","794","765","1336","804","909","876","1529","902","5%","773","745","1364","795","833","803","1469","847","954","919","1681","951","5%","921","887","1550","912","992","956","1670","973","1136","1095","1911","1096","5%","1105","1065","2108","1105","1191","1147","2271","1180","1363","1314","2599","1333"
"Horghall C","Wooden Jester","1","482","Nature","5","Classic","Classic Family","2020-01-01T07:00:00","Ranger","Slow","Anger of the Jester","","","","","","Special Armor","659","661","1518","753","710","712","1636","801","812","815","1871","899","5%","691","694","1669","794","745","747","1799","846","852","855","2058","950","5%","823","826","1897","909","887","890","2045","970","1015","1018","2338","1092","5%","988","991","2580","1109","1065","1068","2781","1186","1218","1222","3180","1338"
"Li Xiu C","Ceremonial Assassin","1","775","Holy","4","Classic","Classic Family","2020-01-01T07:00:00","Rogue","Average","Slash of Seven Daggers","","","","","","Special Armor","629","658","1081","640","683","715","1175","688","792","829","1362","785","5%","660","690","1189","675","717","750","1292","726","831","870","1498","829","5%","723","756","1297","731","785","822","1410","787","910","953","1634","899","5%","735","769","1318","742","799","836","1433","799","926","969","1661","912"
"Tyrum C","Roman Remnant","1","967","Dark","3","Classic","Classic Family","2020-01-01T07:00:00","Rogue","Fast","Purifying Hit","","","","","","Attack Up","396","425","849","441","449","482","963","491","554","596","1190","592","5%","415","446","933","465","471","506","1059","519","581","625","1309","626","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sonya C","Viking Champion","1","820","Ice","4","Classic","Classic Family","2020-01-01T07:00:00","Druid","Fast","Purifying Strike","","","","","","Special Armor","616","726","1003","644","669","789","1089","692","776","915","1263","789","5%","646","762","1103","678","702","828","1197","730","814","960","1389","833","5%","708","834","1203","734","769","907","1306","790","892","1052","1515","903","5%","720","849","1223","745","782","923","1328","803","907","1070","1540","917"
"Hawkmoon C","Ascendant Mender","1","1090","Fire","3","Classic","Classic Family","2020-01-01T07:00:00","Sorcerer","Average","Wind Gospel","","","","","","Special Armor","469","450","643","445","531","510","728","495","657","630","900","597","5%","492","472","707","468","557","535","800","521","689","661","990","629","5%","539","517","771","506","610","586","873","564","755","724","1080","683","","","","","","","","","","","","",""
"Rigard C","Dapper Noble","1","717","Dark","4","Classic","Classic Family","2020-01-01T07:00:00","Ranger","Average","Regeneration","","","","","","Special Armor","603","669","1156","645","655","727","1256","693","760","843","1456","790","5%","633","702","1271","681","687","763","1381","732","798","885","1601","836","5%","693","769","1387","737","753","836","1507","793","874","969","1747","906","5%","705","782","1410","748","766","850","1532","805","889","986","1776","920"
"Quintus C","Electro Scientist","1","20","Dark","5","Classic","Classic Family","2020-01-01T07:00:00","Monk","Slow","Shock Ultimatum","","","","","","Special Boost","766","632","1339","757","825","681","1443","806","944","779","1651","904","5%","804","663","1472","798","866","715","1587","850","991","817","1816","954","5%","957","790","1673","915","1031","851","1803","976","1180","973","2063","1099","","","","","","","","","","","","",""
"Isarnia C","Ice Witch of Glaceholm","1","378","Ice","5","Classic","Classic Family","2020-01-01T07:00:00","Sorcerer","Slow","Glacial Explosion","","","","","","Special Boost","828","628","1176","755","892","677","1267","804","1021","774","1450","902","5%","869","659","1293","794","936","710","1393","846","1072","812","1595","950","5%","1035","785","1470","912","1115","846","1583","973","1276","967","1812","1096","5%","1242","942","1999","1103","1338","1015","2153","1178","1531","1161","2465","1331"
"Isshtak C","Lizardfolk Ancestor","1","1060","Nature","3","Classic","Classic Family","2020-05-18T07:00:00","Monk","Average","Bolstering Rush","","","","","","Counterattack","455","373","844","446","516","423","957","498","637","523","1182","599","5%","477","391","928","471","541","444","1052","525","668","549","1300","634","5%","523","428","1012","509","593","486","1148","569","732","601","1418","688","","","","","","","","","","","","",""
"Kashhrek C","Lizardfolk Elder","1","866","Nature","4","Classic","Classic Family","2020-05-18T07:00:00","Sorcerer","Average","Second Skin","","","","","","Special Armor","558","658","1281","643","607","715","1392","692","704","829","1614","789","5%","585","690","1409","680","637","750","1531","732","739","870","1775","835","5%","641","756","1537","736","698","822","1670","793","809","953","1936","906","5%","652","769","1562","747","710","836","1698","805","823","969","1969","920"
"Friar Tuck C","Jovial Explorer","1","1050","Nature","3","Classic","Classic Family","2020-05-18T07:00:00","Druid","Average","Gain Hope","","","","","","Special Armor","451","446","709","446","512","506","803","498","632","625","993","600","5%","473","468","779","470","537","531","883","525","663","656","1092","633","5%","518","512","850","508","588","581","963","568","726","718","1191","686","","","","","","","","","","","","",""
"Magni C","Monolith of Ice","1","316","Ice","5","Classic","Classic Family","2020-05-18T07:00:00","Druid","Fast","Strike of the Monolith","","","","","","Special Boost","708","698","1334","755","763","752","1438","803","873","861","1645","901","5%","743","732","1467","795","801","789","1581","847","916","904","1809","951","5%","885","872","1667","912","953","940","1797","973","1091","1076","2056","1095","5%","1062","1047","2267","1107","1144","1128","2444","1183","1309","1291","2796","1336"
"Karil C","The Heated","1","1007","Ice","3","Classic","Classic Family","2020-05-18T07:00:00","Rogue","Average","Forge Rush","","","","","","Bulwark","502","361","721","442","569","409","817","493","703","506","1010","594","5%","527","379","793","466","597","429","898","519","738","531","1111","627","5%","577","415","865","504","654","470","980","562","808","581","1212","680","","","","","","","","","","","","",""
"Boril C","Heavyweight Defender","1","799","Ice","4","Classic","Classic Family","2020-05-18T07:00:00","Paladin","Average","Sturdy Riposte","","","","","","Ailment Immunity","480","811","1170","643","521","882","1272","692","605","1022","1475","789","5%","504","851","1287","679","547","926","1399","731","635","1073","1622","834","5%","552","932","1404","735","599","1014","1526","792","695","1175","1770","905","","","","","","","","","","","","",""
"Sartana C","Monstress of Descenthia","1","23","Dark","5","Classic","Classic Family","2020-05-18T07:00:00","Fighter","Fast","Dreadstrike","","","","","","Rage","653","735","1417","757","703","792","1527","806","805","906","1747","905","5%","685","771","1558","798","738","831","1679","851","845","951","1921","955","5%","816","918","1771","915","878","990","1908","976","1006","1132","2183","1099","5%","979","1102","2408","1113","1054","1188","2595","1189","1207","1359","2969","1343"
"Renfeld C","Unhinged Surgeon","1","941","Dark","3","Classic","Classic Family","2020-05-18T07:00:00","Cleric","Average","Leeching Saw","","","","","","Attack Up","408","434","822","444","462","492","931","494","571","608","1151","596","5%","428","455","904","468","485","516","1024","522","599","638","1266","630","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Berden C","Adroit Archer","1","1041","Nature","3","Classic","Classic Family","2020-05-18T07:00:00","Barbarian","Fast","Crushing Shot","","","","","","Special Boost","436","453","716","444","494","514","811","495","610","635","1002","596","5%","457","475","787","468","518","539","892","522","640","666","1102","629","5%","501","520","859","506","568","591","973","565","701","730","1202","683","","","","","","","","","","","","",""
"Caedmon C","Elven Avenger","1","845","Nature","4","Classic","Classic Family","2020-05-18T07:00:00","Fighter","Fast","Cleansing Strike","","","","","","Special Armor","639","633","1124","643","695","688","1221","691","805","797","1416","788","5%","670","664","1236","678","729","722","1343","730","845","836","1557","832","5%","734","727","1348","734","799","791","1465","791","925","916","1699","903","5%","747","740","1371","745","813","804","1489","803","941","932","1727","917"
"Kiril C","Master Shredder","1","802","Ice","4","Classic","Classic Family","2020-05-18T07:00:00","Sorcerer","Average","Blessed Solo","","","","","","Defense Up","669","648","1049","647","727","704","1140","696","843","816","1322","793","5%","702","680","1153","682","763","739","1254","734","885","856","1454","837","5%","769","745","1258","738","836","809","1368","795","969","938","1586","908","5%","782","758","1279","750","850","823","1390","807","986","954","1612","922"
"Balthazar C","Undead Magician","1","944","Dark","3","Classic","Classic Family","2020-05-18T07:00:00","Sorcerer","Fast","Poison Jolt","","","","","","Attack Up","498","406","648","443","565","460","734","494","698","569","907","595","5%","522","426","712","466","593","483","807","520","732","597","997","627","5%","572","466","777","504","649","529","880","563","802","654","1088","681","","","","","","","","","","","","",""
"Prisca C","Resolute Overseer","1","938","Dark","3","Classic","Classic Family","2020-05-18T07:00:00","Fighter","Average","Bleeding Thrust","","","","","","Attack Up","396","444","846","446","449","504","959","497","554","623","1185","599","5%","415","466","930","470","471","529","1054","525","581","654","1303","633","5%","455","510","1015","509","516","579","1150","568","637","716","1422","687","","","","","","","","","","","","",""
"Azar C","Seeker of Gods","1","1093","Fire","3","Classic","Classic Family","2020-05-18T07:00:00","Ranger","Fast","Acute Cut","","","","","","Dodge","472","432","663","443","535","490","752","494","662","606","929","596","5%","495","453","729","467","561","514","827","521","695","636","1021","629","5%","542","496","795","504","615","563","902","564","761","696","1114","682","","","","","","","","","","","","",""
"Domitia C","Steampunk Sniper","1","74","Dark","5","Classic","Classic Family","2020-05-18T07:00:00","Ranger","Average","Poison Bolt","","","","","","Special Boost","741","690","1283","757","799","743","1383","806","914","850","1582","904","5%","778","724","1411","797","838","780","1521","849","959","892","1740","954","5%","926","862","1603","914","998","928","1728","976","1142","1062","1977","1098","5%","1111","1035","2181","1108","1198","1114","2351","1185","1371","1275","2689","1338"
"Azlar C","King of the Leors","1","633","Fire","5","Classic","Classic Family","2020-05-18T07:00:00","Paladin","Slow","Volcanic Flareup","","","","","","Bulwark","782","632","1301","757","843","681","1403","807","965","779","1605","905","5%","821","663","1431","798","885","715","1543","850","1013","817","1765","955","5%","977","790","1626","915","1053","851","1753","977","1206","973","2006","1100","5%","1173","948","2211","1110","1264","1021","2385","1187","1447","1168","2728","1340"
"Carver C","The Cutthroat","1","1054","Nature","3","Classic","Classic Family","2020-05-18T07:00:00","Fighter","Average","Stab of Four Blades","","","","","","Special Boost","481","431","644","444","545","488","730","494","674","603","903","596","5%","505","452","708","467","572","512","803","520","707","633","993","628","5%","553","495","772","505","626","561","876","563","775","693","1083","681","","","","","","","","","","","","",""
"Little John C","Stealthy Brother","1","855","Nature","4","Classic","Classic Family","2020-05-18T07:00:00","Ranger","Slow","Massive Cleave","","","","","","Special Armor","720","595","988","641","782","646","1073","689","907","749","1244","786","5%","756","624","1086","676","821","678","1180","727","952","786","1368","829","5%","828","684","1185","732","899","742","1287","787","1043","861","1492","900","5%","842","696","1205","743","914","755","1309","799","1061","876","1517","914"
"Elkanen C","Moonlit Conqueror","1","478","Nature","5","Classic","Classic Family","2020-05-18T07:00:00","Barbarian","Fast","Eclipse Spear","","","","","","Attack Up","655","821","1246","758","705","885","1343","807","807","1013","1536","906","5%","687","862","1370","798","740","929","1477","850","847","1063","1689","955","5%","818","1026","1557","916","881","1106","1678","977","1008","1266","1920","1101","5%","982","1231","2118","1109","1057","1327","2283","1186","1210","1519","2611","1339"
"Belith C","Grove Spirit","1","1047","Nature","3","Classic","Classic Family","2020-05-18T07:00:00","Wizard","Average","Tranquil Mist","","","","","","Special Armor","417","439","771","441","472","498","874","492","584","615","1080","592","5%","437","460","848","465","495","522","961","518","613","645","1188","626","5%","479","504","925","503","542","572","1048","561","671","707","1296","679","","","","","","","","","","","","",""
"Kadilen C","Priestess of Moonlight","1","461","Nature","5","Classic","Classic Family","2020-05-18T07:00:00","Sorcerer","Fast","Crescent Shield","","","","","","Special Armor","665","791","1271","757","717","852","1369","806","820","975","1567","904","5%","698","830","1398","797","752","894","1505","849","861","1023","1723","954","5%","831","988","1588","914","896","1065","1711","976","1025","1218","1958","1098","","","","","","","","","","","","",""
"Marjana C","Terror of Windemer","1","654","Fire","5","Classic","Classic Family","2021-01-18T07:00:00","Wizard","Fast","Lava Blast","","","","","","Special Boost","718","671","1363","755","774","723","1469","804","886","828","1681","902","5%","753","704","1499","795","812","759","1615","847","930","869","1849","952","5%","897","838","1703","912","967","903","1836","973","1107","1035","2101","1096","5%","1077","1006","2317","1108","1161","1084","2497","1184","1329","1242","2857","1337"
"Jahangir C","Wizard from the Sandsea","1","1096","Fire","3","Classic","Classic Family","2021-01-18T07:00:00","Wizard","Slow","Scorching Ray","","","","","","Regen","490","422","641","444","555","478","726","494","686","591","898","596","5%","514","443","705","467","582","501","798","520","720","620","987","628","5%","563","485","769","505","638","549","871","563","788","679","1077","681","","","","","","","","","","","","",""
"Leonidas C","King of Sparta","1","243","Holy","5","Classic","Classic Family","2021-01-18T07:00:00","Barbarian","Average","Spartan Charge","","","","","","Damage Reduction","714","737","1225","752","770","794","1320","801","881","909","1511","899","5%","749","773","1347","792","808","833","1452","844","925","954","1662","948","5%","892","921","1531","909","962","992","1650","970","1101","1136","1888","1092","5%","1071","1105","2082","1100","1155","1191","2244","1176","1321","1363","2568","1328"
"Gormek C","The Coveteus","1","920","Fire","4","Classic","Classic Family","2021-01-18T07:00:00","Wizard","Average","Pulverizing Abacus","","","","","","Special Boost","582","578","1374","642","632","628","1493","691","733","728","1732","787","5%","611","606","1511","680","663","659","1642","731","769","764","1905","834","5%","669","664","1648","735","726","722","1791","792","842","837","2078","904","5%","680","676","1676","746","739","734","1821","804","857","851","2113","919"
"Graymane C","Garlic Thief","1","1017","Ice","3","Classic","Classic Family","2021-01-18T07:00:00","Barbarian","Average","Raccoon Bite","","","","","","Dodge","436","392","815","441","494","445","923","491","610","550","1141","592","5%","457","411","896","465","518","467","1015","519","640","577","1255","626","5%","501","450","978","503","568","511","1107","561","701","632","1369","678","","","","","","","","","","","","",""
"Grimm C","Heir of Evil","1","815","Ice","4","Classic","Classic Family","2021-01-18T07:00:00","Rogue","Average","Merciless Pulverizer","","","","","","Ailment Immunity","682","558","1162","642","741","607","1263","691","859","704","1464","787","5%","716","585","1278","678","778","637","1389","730","901","739","1610","832","5%","784","641","1394","734","852","698","1515","790","987","809","1756","902","5%","797","652","1417","744","866","710","1540","802","1005","823","1786","917"
"Dawa C","Shaguadian Guardian","1","985","Holy","3","Classic","Classic Family","2021-01-18T07:00:00","Barbarian","Average","Pounding Attack","","","","","","Rage","502","403","622","440","569","457","705","490","703","564","871","590","5%","527","423","684","463","597","479","775","516","738","592","958","623","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Scarlett C","Assassin from the Sandsea","1","909","Fire","4","Classic","Classic Family","2021-01-18T07:00:00","Ranger","Fast","Blades of Venom","","","","","","Dodge","733","535","1066","640","796","581","1159","688","923","674","1343","784","5%","769","561","1172","675","835","610","1274","726","969","707","1477","828","5%","842","615","1279","730","915","668","1390","786","1061","775","1611","898","","","","","","","","","","","","",""
"Cyprian C","Deathless Prince","1","748","Dark","4","Classic","Classic Family","2021-01-18T07:00:00","Sorcerer","Average","Deadly Riposte","","","","","","Damage Reduction","529","665","1328","642","574","722","1443","690","666","837","1673","786","5%","555","698","1460","679","602","758","1587","730","699","878","1840","833","5%","608","764","1593","734","660","830","1731","790","765","962","2007","903","5%","618","778","1620","745","671","844","1760","802","779","979","2041","917"
"Justice C","Ancient of the Sun","1","175","Holy","5","Classic","Classic Family","2021-01-18T07:00:00","Wizard","Slow","Day of Judgement","","","","","","Special Armor","673","721","1374","754","725","777","1480","803","830","889","1694","901","5%","706","757","1511","795","761","815","1628","847","871","933","1863","951","5%","841","901","1717","912","906","971","1850","972","1037","1111","2117","1095","5%","1009","1081","2335","1107","1087","1165","2516","1183","1245","1333","2879","1337"
"Oberon C","Jester Remnant","1","965","Dark","3","Classic","Classic Family","2021-01-18T07:00:00","Sorcerer","Slow","Toxic Tricks","","","","","","Boosted Regen","394","441","849","445","447","500","963","496","552","618","1190","597","5%","413","463","933","469","469","525","1059","524","579","648","1309","632","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gan Ju C","Root of Bamboo","1","990","Holy","3","Classic","Classic Family","2021-01-18T07:00:00","Barbarian","Fast","Rural Chop","","","","","","Special Boost","495","354","768","444","561","401","870","495","693","496","1075","596","5%","519","371","844","468","589","421","957","523","727","520","1182","630","5%","569","407","921","507","645","461","1044","565","796","570","1290","683","","","","","","","","","","","","",""
"Thorne C","King Frostmorrow","1","392","Ice","5","Classic","Classic Family","2021-01-18T07:00:00","Sorcerer","Average","Freezing Finale","","","","","","Attack Up","692","749","1295","758","745","808","1396","807","853","924","1597","905","5%","726","786","1424","798","782","848","1535","851","895","970","1756","955","5%","865","936","1618","916","931","1010","1745","977","1066","1155","1996","1100","","","","","","","","","","","","",""
"Valen C","Clean-Cut Climber","1","1023","Ice","3","Classic","Classic Family","2021-01-18T07:00:00","Rogue","Fast","Thrilling Clash","","","","","","Special Boost","465","422","689","442","527","478","782","492","652","591","966","593","5%","488","443","757","465","553","501","860","519","684","620","1062","626","5%","534","485","826","503","606","549","938","562","749","679","1159","679","","","","","","","","","","","","",""
"Hu Tao C","Bark of Bamboo","1","783","Holy","4","Classic","Classic Family","2021-01-18T07:00:00","Paladin","Slow","Aura Wave","","","","","","Special Armor","554","709","1153","638","602","771","1253","687","698","894","1453","783","5%","581","744","1268","674","632","809","1378","725","732","938","1598","827","5%","637","815","1383","729","692","886","1503","785","802","1028","1743","897","5%","648","829","1406","740","704","902","1528","797","816","1045","1772","911"
"Sabina C","Deathless Princess","1","752","Dark","4","Classic","Classic Family","2021-01-18T07:00:00","Cleric","Average","Haze of the Fallen","","","","","","Defense Up","707","612","977","640","768","664","1062","688","891","770","1231","784","5%","742","642","1074","674","806","697","1168","725","935","808","1354","828","5%","813","703","1172","730","883","763","1274","786","1024","885","1477","897","","","","","","","","","","","","",""
"Kelile C","Shaman of Dragonia","1","912","Fire","4","Classic","Classic Family","2021-01-18T07:00:00","Druid","Fast","Dance of Ignition","","","","","","Rage","711","658","905","644","773","715","983","693","896","829","1140","790","5%","746","690","995","678","811","750","1081","730","940","870","1254","833","5%","817","756","1086","734","888","822","1179","791","1030","953","1368","903","5%","831","769","1104","745","904","836","1199","803","1048","969","1390","917"
"Kailani C","Magnanimous Mender","1","987","Holy","3","Classic","Classic Family","2021-01-18T07:00:00","Sorcerer","Slow","Spirit Rally","","","","","","Defense Up","403","474","750","443","457","537","851","494","564","664","1051","595","5%","423","497","825","467","479","563","936","521","592","697","1156","629","5%","463","545","900","505","525","617","1021","564","648","763","1261","681","","","","","","","","","","","","",""
"Ulmer C","Hermit of Glaceholm","1","1020","Ice","3","Classic","Classic Family","2021-01-18T07:00:00","Monk","Slow","Whiteout","","","","","","Special Armor","498","384","702","445","565","435","795","495","698","537","983","597","5%","522","403","772","468","593","456","874","522","732","563","1081","630","5%","572","441","842","506","649","500","954","565","802","617","1179","683","","","","","","","","","","","","",""
"Khagan C","Avenger of Tribes","1","704","Fire","5","Classic","Classic Family","2021-01-18T07:00:00","Barbarian","Slow","Conqueror's Command","","","","","","Mana Boost","725","659","1390","757","781","710","1498","806","894","812","1714","905","5%","761","691","1529","798","820","745","1647","851","938","852","1885","955","5%","906","823","1737","915","976","887","1872","977","1117","1015","2142","1100","5%","1087","988","2363","1112","1171","1065","2546","1189","1341","1218","2913","1343"
"Colen C","Fiery Bounty Hunter","1","905","Fire","4","Classic","Classic Family","2021-01-18T07:00:00","Paladin","Slow","Flame Assault","","","","","","Special Boost","735","520","1111","643","798","565","1207","691","926","655","1400","788","5%","771","546","1222","678","837","593","1327","729","972","687","1540","833","5%","845","598","1333","734","917","649","1448","790","1064","753","1680","903","5%","859","608","1355","745","933","661","1472","802","1083","766","1708","917"
"Nashgar C","Last to Retreat","1","1099","Fire","3","Classic","Classic Family","2021-01-18T07:00:00","Rogue","Fast","Searing Strike","","","","","","Special Boost","540","352","650","443","612","399","736","493","756","494","910","595","5%","567","369","715","466","642","418","809","520","793","518","1001","627","5%","621","404","780","504","703","458","883","562","869","568","1092","681","","","","","","","","","","","","",""
"Obakan C","Praetorian Gladiator","1","136","Dark","5","Classic","Classic Family","2021-01-18T07:00:00","Rogue","Fast","Oppose and Overthrow","","","","","","Damage Reduction","739","679","1306","756","796","732","1407","805","911","838","1610","903","5%","775","712","1436","796","835","768","1547","848","956","879","1771","953","5%","923","848","1632","913","995","915","1758","975","1138","1047","2012","1098","5%","1108","1018","2220","1108","1194","1098","2391","1185","1366","1257","2737","1338"
"Chao C","Master Conservator","1","771","Holy","4","Classic","Classic Family","2021-01-18T07:00:00","Druid","Fast","Ornithological Cut","","","","","","Dodge","641","648","1081","642","697","704","1175","690","808","816","1362","786","5%","673","680","1189","677","731","739","1292","728","848","856","1498","831","5%","737","745","1297","733","801","809","1410","789","929","938","1634","901","5%","749","758","1318","743","815","823","1433","801","945","954","1661","915"
"Wu Kong C","Monkey Ronin","1","779","Holy","4","Classic","Classic Family","2021-01-18T07:00:00","Paladin","Average","Gambler's Slash","","","","","","Attack Up","694","658","958","646","755","715","1041","695","875","829","1207","792","5%","728","690","1053","680","792","750","1145","732","918","870","1327","835","5%","798","756","1149","736","868","822","1249","793","1006","953","1448","906","5%","811","769","1168","747","883","836","1270","805","1023","969","1472","920"
