"Name","Title","Costume","Museum","Element","Rarity","Origin","Family","Release date","Class","Mana Speed","Special Skill","Passive #1","Passive #2","Passive #3","Passive #CB1","Passive #CB2","AetherPower","Max level: Attack","Max level: Defense","Max level: Health","Max level: Power","Limit Break #1: Attack","Limit Break #1: Defense","Limit Break #1: Health","Limit Break #1: Power","Limit Break #2: Attack","Limit Break #2: Defense","Limit Break #2: Health","Limit Break #2: Power","Mana Bonus CB1","Max level CB1: Attack","Max level CB1: Defense","Max level CB1: Health","Max level CB1: Power","Limit Break CB1 #1: Attack","Limit Break CB1 #1: Defense","Limit Break CB1 #1: Health","Limit Break CB1 #1: Power","Limit Break CB1 #2: Attack","Limit Break CB1 #2: Defense","Limit Break CB1 #2: Health","Limit Break CB1 #2: Power","Mana Bonus CB2","Max level CB2: Attack","Max level CB2: Defense","Max level CB2: Health","Max level CB2: Power","Limit Break CB2 #1: Attack","Limit Break CB2 #1: Defense","Limit Break CB2 #1: Health","Limit Break CB2 #1: Power","Limit Break CB2 #2: Attack","Limit Break CB2 #2: Defense","Limit Break CB2 #2: Health","Limit Break CB2 #2: Power","Mana Bonus CB3","Max level CB3: Attack","Max level CB3: Defense","Max level CB3: Health","Max level CB3: Power","Limit Break CB3 #1: Attack","Limit Break CB3 #1: Defense","Limit Break CB3 #1: Health","Limit Break CB3 #1: Power","Limit Break CB3 #2: Attack","Limit Break CB3 #2: Defense","Limit Break CB3 #2: Health","Limit Break CB3 #2: Power","Mana Bonus CB4","Max level CB4: Attack","Max level CB4: Defense","Max level CB4: Health","Max level CB4: Power","Limit Break CB4 #1: Attack","Limit Break CB4 #1: Defense","Limit Break CB4 #1: Health","Limit Break CB4 #1: Power","Limit Break CB4 #2: Attack","Limit Break CB4 #2: Defense","Limit Break CB4 #2: Health","Limit Break CB4 #2: Power"
"Brienne C","Shaman of Concordia","1","1343","Nature","3","Classic","Classic Family","2020-01-01T07:00:00","Cleric","Average","Jungle Fury","","","","","","Special Armor","444","446","683","440","504","506","774","491","623","625","956","591","5%","475","477","751","469","539","541","851","524","666","668","1051","632","5%","510","512","819","501","579","581","928","560","716","718","1147","677","5%","519","521","833","509","589","592","944","569","728","731","1166","687","","","","","","","","","","","","",""
"Skittleskull C","Candy Witch","1","1123","Nature","4","Classic","Classic Family","2020-01-01T07:00:00","Cleric","Slow","Candy Vines","","","","","","Boosted Regen","741","601","941","644","805","653","1022","692","934","757","1185","789","5%","792","643","1044","688","861","698","1134","740","999","809","1315","845","5%","852","691","1129","734","925","750","1226","790","1074","870","1422","903","5%","866","703","1148","745","941","764","1246","802","1092","885","1445","917","5%","881","715","1166","756","957","777","1267","814","1111","900","1469","931"
"Lianna C","The Noble Guardian","1","600","Nature","5","Classic","Classic Family","2020-01-01T07:00:00","Cleric","Fast","Pure Shot","","","","","","Special Boost","737","710","1240","755","794","765","1336","804","909","876","1529","902","5%","832","802","1488","849","897","864","1603","905","1027","989","1834","1018","5%","950","915","1785","963","1024","986","1923","1028","1172","1130","2201","1159","5%","1142","1100","2108","1127","1230","1185","2271","1205","1408","1357","2599","1361","5%","1289","1242","2207","1232","1389","1338","2378","1318","1590","1533","2721","1491"
"Horghall C","Wooden Jester","1","631","Nature","5","Classic","Classic Family","2020-01-01T07:00:00","Ranger","Slow","Anger of the Jester","","","","","","Special Armor","659","661","1518","753","710","712","1636","801","812","815","1871","899","5%","744","746","1821","849","802","804","1963","905","917","920","2245","1017","5%","850","852","2185","966","915","918","2355","1031","1047","1051","2694","1162","5%","1021","1024","2580","1130","1100","1103","2781","1208","1258","1263","3180","1364","","","","","","","","","","","","",""
"Li Xiu C","Ceremonial Assassin","1","1023","Holy","4","Classic","Classic Family","2020-01-01T07:00:00","Rogue","Average","Slash of Seven Daggers","","","","","","Special Armor","629","658","1081","640","683","715","1175","688","792","829","1362","785","5%","673","704","1199","685","730","765","1304","737","847","887","1511","841","5%","723","756","1297","731","785","822","1410","787","910","953","1634","899","5%","735","769","1318","742","799","836","1433","799","926","969","1661","912","5%","748","783","1340","753","812","850","1457","811","942","986","1688","927"
"Tyrum C","Roman Remnant","1","1251","Dark","3","Classic","Classic Family","2020-01-01T07:00:00","Rogue","Fast","Purifying Hit","","","","","","Attack Up","396","425","849","441","449","482","963","491","554","596","1190","592","5%","423","454","933","470","480","515","1059","525","592","637","1309","633","5%","455","488","1018","503","516","554","1155","562","637","685","1428","679","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sonya C","Viking Champion","1","1077","Ice","4","Classic","Classic Family","2020-01-01T07:00:00","Druid","Fast","Purifying Strike","","","","","","Special Armor","616","726","1003","644","669","789","1089","692","776","915","1263","789","5%","659","776","1113","688","715","844","1208","740","830","979","1401","845","5%","708","834","1203","734","769","907","1306","790","892","1052","1515","903","5%","720","849","1223","745","782","923","1328","803","907","1070","1540","917","","","","","","","","","","","","",""
"Hawkmoon C","Ascendant Mender","1","1394","Fire","3","Classic","Classic Family","2020-01-01T07:00:00","Sorcerer","Average","Wind Gospel","","","","","","Special Armor","469","450","643","445","531","510","728","495","657","630","900","597","5%","501","481","707","474","568","545","800","528","702","674","990","638","5%","539","517","771","506","610","586","873","564","755","724","1080","683","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rigard C","Dapper Noble","1","956","Dark","4","Classic","Classic Family","2020-01-01T07:00:00","Ranger","Average","Regeneration","","","","","","Special Armor","603","669","1156","645","655","727","1256","693","760","843","1456","790","5%","645","715","1283","690","700","777","1394","742","813","902","1616","848","5%","693","769","1387","737","753","836","1507","793","874","969","1747","906","5%","705","782","1410","748","766","850","1532","805","889","986","1776","920","","","","","","","","","","","","",""
"Quintus C","Electro Scientist","1","25","Dark","5","Classic","Classic Family","2020-01-01T07:00:00","Monk","Slow","Shock Ultimatum","","","","","","Special Boost","766","632","1339","757","825","681","1443","806","944","779","1651","904","5%","865","714","1606","852","932","769","1731","908","1066","880","1981","1021","5%","988","815","1928","968","1064","878","2077","1034","1217","1004","2377","1164","5%","1187","979","2276","1133","1278","1055","2453","1211","1463","1207","2806","1367","","","","","","","","","","","","",""
"Isarnia C","Ice Witch of Glaceholm","1","499","Ice","5","Classic","Classic Family","2020-01-01T07:00:00","Sorcerer","Slow","Glacial Explosion","","","","","","Special Boost","828","628","1176","755","892","677","1267","804","1021","774","1450","902","5%","935","709","1411","848","1007","765","1520","904","1153","874","1740","1016","5%","1068","810","1693","962","1150","873","1824","1027","1317","998","2088","1157","5%","1283","973","1999","1126","1382","1049","2153","1203","1582","1199","2465","1359","5%","1449","1099","2093","1232","1561","1184","2255","1318","1786","1354","2581","1490"
"Isshtak C","Lizardfolk Ancestor","1","1362","Nature","3","Classic","Classic Family","2020-05-18T07:00:00","Monk","Average","Bolstering Rush","","","","","","Counterattack","455","373","844","446","516","423","957","498","637","523","1182","599","5%","486","399","928","476","552","452","1052","532","681","559","1300","641","5%","523","428","1012","509","593","486","1148","569","732","601","1418","688","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kashhrek C","Lizardfolk Elder","1","1130","Nature","4","Classic","Classic Family","2020-05-18T07:00:00","Sorcerer","Average","Second Skin","","","","","","Special Armor","558","658","1281","643","607","715","1392","692","704","829","1614","789","5%","597","704","1421","690","649","765","1545","742","753","887","1791","847","5%","641","756","1537","736","698","822","1670","793","809","953","1936","906","5%","652","769","1562","747","710","836","1698","805","823","969","1969","920","5%","664","783","1588","758","722","850","1726","817","837","986","2001","934"
"Friar Tuck C","Jovial Explorer","1","1351","Nature","3","Classic","Classic Family","2020-05-18T07:00:00","Druid","Average","Gain Hope","","","","","","Special Armor","451","446","709","446","512","506","803","498","632","625","993","600","5%","482","477","779","476","547","541","883","531","676","668","1092","641","5%","518","512","850","508","588","581","963","568","726","718","1191","686","5%","527","521","864","516","599","592","979","577","739","731","1211","697","","","","","","","","","","","","",""
"Magni C","Monolith of Ice","1","414","Ice","5","Classic","Classic Family","2020-05-18T07:00:00","Druid","Fast","Strike of the Monolith","","","","","","Special Boost","708","698","1334","755","763","752","1438","803","873","861","1645","901","5%","800","788","1600","849","862","849","1725","905","986","972","1974","1018","5%","913","900","1920","965","984","970","2070","1030","1126","1110","2368","1161","5%","1097","1081","2267","1129","1182","1165","2444","1207","1353","1334","2796","1363","5%","1239","1221","2374","1232","1335","1316","2559","1318","1527","1506","2928","1491"
"Karil C","The Heated","1","1300","Ice","3","Classic","Classic Family","2020-05-18T07:00:00","Rogue","Average","Forge Rush","","","","","","Bulwark","502","361","721","442","569","409","817","493","703","506","1010","594","5%","537","386","793","472","608","437","898","525","752","541","1111","635","5%","577","415","865","504","654","470","980","562","808","581","1212","680","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Boril C","Heavyweight Defender","1","1052","Ice","4","Classic","Classic Family","2020-05-18T07:00:00","Paladin","Average","Sturdy Riposte","","","","","","Ailment Immunity","480","811","1170","643","521","882","1272","692","605","1022","1475","789","5%","513","867","1298","689","557","943","1411","741","647","1093","1637","846","5%","552","932","1404","735","599","1014","1526","792","695","1175","1770","905","5%","561","948","1427","746","609","1031","1551","803","707","1195","1799","918","","","","","","","","","","","","",""
"Sartana C","Monstress of Descenthia","1","29","Dark","5","Classic","Classic Family","2020-05-18T07:00:00","Fighter","Fast","Dreadstrike","","","","","","Rage","653","735","1417","757","703","792","1527","806","805","906","1747","905","5%","737","830","1700","853","794","894","1832","909","909","1023","2096","1023","5%","842","948","2040","970","906","1021","2198","1035","1038","1168","2515","1167","5%","1012","1139","2408","1135","1089","1227","2595","1213","1247","1404","2969","1370","5%","1142","1286","2522","1237","1230","1386","2718","1324","1408","1585","3109","1496"
"Renfeld C","Unhinged Surgeon","1","1221","Dark","3","Classic","Classic Family","2020-05-18T07:00:00","Cleric","Average","Leeching Saw","","","","","","Attack Up","408","434","822","444","462","492","931","494","571","608","1151","596","5%","436","464","904","474","494","526","1024","528","610","650","1266","637","5%","469","499","986","506","531","565","1117","565","656","699","1381","683","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Berden C","Adroit Archer","1","1339","Nature","3","Classic","Classic Family","2020-05-18T07:00:00","Barbarian","Fast","Crushing Shot","","","","","","Special Boost","436","453","716","444","494","514","811","495","610","635","1002","596","5%","466","484","787","473","528","549","892","528","652","679","1102","637","5%","501","520","859","506","568","591","973","565","701","730","1202","683","5%","510","530","873","514","577","601","989","573","713","742","1222","693","","","","","","","","","","","","",""
"Caedmon C","Elven Avenger","1","1104","Nature","4","Classic","Classic Family","2020-05-18T07:00:00","Fighter","Fast","Cleansing Strike","","","","","","Special Armor","639","633","1124","643","695","688","1221","691","805","797","1416","788","5%","683","677","1247","688","743","736","1355","740","861","852","1571","844","5%","734","727","1348","734","799","791","1465","791","925","916","1699","903","5%","747","740","1371","745","813","804","1489","803","941","932","1727","917","5%","760","753","1393","756","827","818","1514","815","957","948","1755","931"
"Kiril C","Master Shredder","1","1056","Ice","4","Classic","Classic Family","2020-05-18T07:00:00","Sorcerer","Average","Blessed Solo","","","","","","Defense Up","669","648","1049","647","727","704","1140","696","843","816","1322","793","5%","715","693","1164","692","777","753","1265","744","902","873","1467","850","5%","769","745","1258","738","836","809","1368","795","969","938","1586","908","5%","782","758","1279","750","850","823","1390","807","986","954","1612","922","5%","796","771","1300","761","865","837","1413","819","1003","971","1639","937"
"Balthazar C","Undead Magician","1","1225","Dark","3","Classic","Classic Family","2020-05-18T07:00:00","Sorcerer","Fast","Poison Jolt","","","","","","Attack Up","498","406","648","443","565","460","734","494","698","569","907","595","5%","532","434","712","472","604","492","807","527","746","608","997","635","5%","572","466","777","504","649","529","880","563","802","654","1088","681","5%","582","475","790","512","661","538","895","572","816","665","1106","691","","","","","","","","","","","","",""
"Prisca C","Resolute Overseer","1","1217","Dark","3","Classic","Classic Family","2020-05-18T07:00:00","Fighter","Average","Bleeding Thrust","","","","","","Attack Up","396","444","846","446","449","504","959","497","554","623","1185","599","5%","423","475","930","476","480","539","1054","531","592","666","1303","641","5%","455","510","1015","509","516","579","1150","568","637","716","1422","687","5%","463","519","1032","516","525","589","1169","577","648","728","1445","697","","","","","","","","","","","","",""
"Azar C","Seeker of Gods","1","1397","Fire","3","Classic","Classic Family","2020-05-18T07:00:00","Ranger","Fast","Acute Cut","","","","","","Dodge","472","432","663","443","535","490","752","494","662","606","929","596","5%","505","462","729","473","572","524","827","527","708","648","1021","637","5%","542","496","795","504","615","563","902","564","761","696","1114","682","5%","552","505","808","512","625","573","917","572","774","709","1133","693","","","","","","","","","","","","",""
"Domitia C","Steampunk Sniper","1","94","Dark","5","Classic","Classic Family","2020-05-18T07:00:00","Ranger","Average","Poison Bolt","","","","","","Special Boost","741","690","1283","757","799","743","1383","806","914","850","1582","904","5%","837","779","1539","851","902","839","1659","907","1032","960","1898","1020","5%","955","890","1847","967","1030","958","1991","1032","1179","1096","2278","1163","5%","1148","1069","2181","1131","1238","1151","2351","1209","1416","1317","2689","1365","5%","1296","1207","2283","1236","1398","1300","2461","1322","1599","1487","2815","1495"
"Azlar C","King of the Leors","1","844","Fire","5","Classic","Classic Family","2020-05-18T07:00:00","Paladin","Slow","Volcanic Flareup","","","","","","Bulwark","782","632","1301","757","843","681","1403","807","965","779","1605","905","5%","883","714","1561","852","952","769","1683","909","1090","880","1926","1022","5%","1008","815","1873","968","1087","878","2020","1034","1244","1004","2311","1165","5%","1212","979","2211","1132","1306","1055","2385","1211","1495","1207","2728","1368","5%","1368","1106","2315","1237","1475","1191","2497","1324","1688","1363","2856","1497"
"Carver C","The Cutthroat","1","1356","Nature","3","Classic","Classic Family","2020-05-18T07:00:00","Fighter","Average","Stab of Four Blades","","","","","","Special Boost","481","431","644","444","545","488","730","494","674","603","903","596","5%","514","461","708","473","583","522","803","527","721","645","993","636","5%","553","495","772","505","626","561","876","563","775","693","1083","681","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Little John C","Stealthy Brother","1","1117","Nature","4","Classic","Classic Family","2020-05-18T07:00:00","Ranger","Slow","Massive Cleave","","","","","","Special Armor","720","595","988","641","782","646","1073","689","907","749","1244","786","5%","770","636","1096","686","836","691","1191","737","970","801","1380","841","5%","828","684","1185","732","899","742","1287","787","1043","861","1492","900","5%","842","696","1205","743","914","755","1309","799","1061","876","1517","914","5%","856","708","1225","754","930","768","1330","811","1079","891","1542","928"
"Elkanen C","Moonlit Conqueror","1","626","Nature","5","Classic","Classic Family","2020-05-18T07:00:00","Barbarian","Fast","Eclipse Spear","","","","","","Attack Up","655","821","1246","758","705","885","1343","807","807","1013","1536","906","5%","740","927","1495","852","796","1000","1611","909","911","1144","1843","1022","5%","844","1059","1794","968","909","1141","1933","1033","1041","1306","2211","1164","5%","1015","1272","2118","1132","1092","1371","2283","1210","1250","1570","2611","1367","5%","1146","1436","2217","1238","1233","1548","2390","1324","1412","1772","2734","1498"
"Belith C","Grove Spirit","1","1347","Nature","3","Classic","Classic Family","2020-05-18T07:00:00","Wizard","Average","Tranquil Mist","","","","","","Special Armor","417","439","771","441","472","498","874","492","584","615","1080","592","5%","446","469","848","471","505","532","961","525","624","658","1188","633","5%","479","504","925","503","542","572","1048","561","671","707","1296","679","5%","487","513","940","510","552","582","1066","570","683","719","1317","689","","","","","","","","","","","","",""
"Kadilen C","Priestess of Moonlight","1","608","Nature","5","Classic","Classic Family","2020-05-18T07:00:00","Sorcerer","Fast","Crescent Shield","","","","","","Special Armor","665","791","1271","757","717","852","1369","806","820","975","1567","904","5%","751","893","1525","851","810","962","1642","907","926","1101","1880","1020","5%","857","1020","1830","966","924","1099","1971","1032","1057","1257","2256","1162","5%","1030","1226","2160","1131","1111","1320","2327","1209","1271","1511","2663","1365","","","","","","","","","","","","",""
"Marjana C","Terror of Windemer","1","876","Fire","5","Classic","Classic Family","2021-01-18T07:00:00","Wizard","Fast","Lava Blast","","","","","","Special Boost","718","671","1363","755","774","723","1469","804","886","828","1681","902","5%","811","758","1635","849","874","816","1762","906","1001","935","2017","1019","5%","926","865","1962","965","998","932","2115","1031","1142","1068","2420","1162","5%","1112","1040","2317","1129","1199","1120","2497","1207","1373","1283","2857","1364","5%","1256","1174","2426","1232","1354","1265","2614","1319","1550","1449","2992","1492"
"Jahangir C","Wizard from the Sandsea","1","1401","Fire","3","Classic","Classic Family","2021-01-18T07:00:00","Wizard","Slow","Scorching Ray","","","","","","Regen","490","422","641","444","555","478","726","494","686","591","898","596","5%","524","451","705","473","593","511","798","527","734","632","987","637","5%","563","485","769","505","638","549","871","563","788","679","1077","681","5%","573","493","782","513","649","559","885","572","802","691","1095","692","","","","","","","","","","","","",""
"Leonidas C","King of Sparta","1","317","Holy","5","Classic","Classic Family","2021-01-18T07:00:00","Barbarian","Average","Spartan Charge","","","","","","Damage Reduction","714","737","1225","752","770","794","1320","801","881","909","1511","899","5%","806","832","1470","845","870","897","1584","902","995","1027","1813","1014","5%","921","950","1764","960","993","1024","1900","1025","1136","1172","2175","1155","5%","1106","1142","2082","1123","1193","1230","2244","1201","1365","1408","2568","1356","5%","1249","1289","2180","1228","1347","1389","2349","1314","1541","1590","2689","1486"
"Gormek C","The Coveteus","1","1196","Fire","4","Classic","Classic Family","2021-01-18T07:00:00","Wizard","Average","Pulverizing Abacus","","","","","","Special Boost","582","578","1374","642","632","628","1493","691","733","728","1732","787","5%","622","618","1525","689","676","671","1657","741","784","778","1922","846","5%","669","664","1648","735","726","722","1791","792","842","837","2078","904","5%","680","676","1676","746","739","734","1821","804","857","851","2113","919","5%","692","687","1703","757","752","747","1851","816","872","866","2147","933"
"Graymane C","Garlic Thief","1","1311","Ice","3","Classic","Classic Family","2021-01-18T07:00:00","Barbarian","Average","Raccoon Bite","","","","","","Dodge","436","392","815","441","494","445","923","491","610","550","1141","592","5%","466","419","896","470","528","476","1015","525","652","588","1255","633","5%","501","450","978","503","568","511","1107","561","701","632","1369","678","5%","510","458","994","510","577","520","1126","570","713","643","1392","689","","","","","","","","","","","","",""
"Grimm C","Heir of Evil","1","1071","Ice","4","Classic","Classic Family","2021-01-18T07:00:00","Rogue","Average","Merciless Pulverizer","","","","","","Ailment Immunity","682","558","1162","642","741","607","1263","691","859","704","1464","787","5%","729","597","1289","687","792","649","1401","740","919","753","1625","844","5%","784","641","1394","734","852","698","1515","790","987","809","1756","902","5%","797","652","1417","744","866","710","1540","802","1005","823","1786","917","5%","811","664","1440","756","881","722","1566","814","1022","837","1815","931"
"Dawa C","Shaguadian Guardian","1","1272","Holy","3","Classic","Classic Family","2021-01-18T07:00:00","Barbarian","Average","Pounding Attack","","","","","","Rage","502","403","622","440","569","457","705","490","703","564","871","590","5%","537","431","684","469","608","488","775","522","752","603","958","631","5%","577","463","746","501","654","525","846","559","808","648","1045","675","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Scarlett C","Assassin from the Sandsea","1","1182","Fire","4","Classic","Classic Family","2021-01-18T07:00:00","Ranger","Fast","Blades of Venom","","","","","","Dodge","733","535","1066","640","796","581","1159","688","923","674","1343","784","5%","784","572","1183","685","851","621","1286","736","987","721","1490","840","5%","842","615","1279","730","915","668","1390","786","1061","775","1611","898","5%","857","625","1300","741","931","679","1413","798","1079","788","1638","912","","","","","","","","","","","","",""
"Cyprian C","Deathless Prince","1","991","Dark","4","Classic","Classic Family","2021-01-18T07:00:00","Sorcerer","Average","Deadly Riposte","","","","","","Damage Reduction","529","665","1328","642","574","722","1443","690","666","837","1673","786","5%","566","711","1474","688","614","772","1601","740","712","895","1857","844","5%","608","764","1593","734","660","830","1731","790","765","962","2007","903","5%","618","778","1620","745","671","844","1760","802","779","979","2041","917","5%","629","791","1646","757","683","859","1789","815","792","996","2074","931"
"Justice C","Ancient of the Sun","1","228","Holy","5","Classic","Classic Family","2021-01-18T07:00:00","Wizard","Slow","Day of Judgement","","","","","","Special Armor","673","721","1374","754","725","777","1480","803","830","889","1694","901","5%","760","814","1648","849","819","878","1776","906","937","1004","2032","1018","5%","868","930","1978","966","935","1002","2131","1031","1070","1146","2439","1161","5%","1043","1117","2335","1129","1123","1204","2516","1207","1286","1377","2879","1363","","","","","","","","","","","","",""
"Oberon C","Jester Remnant","1","1248","Dark","3","Classic","Classic Family","2021-01-18T07:00:00","Sorcerer","Slow","Toxic Tricks","","","","","","Boosted Regen","394","441","849","445","447","500","963","496","552","618","1190","597","5%","421","471","933","474","478","535","1059","530","590","661","1309","639","5%","453","507","1018","508","514","575","1155","567","634","710","1428","685","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gan Ju C","Root of Bamboo","1","1279","Holy","3","Classic","Classic Family","2021-01-18T07:00:00","Barbarian","Fast","Rural Chop","","","","","","Special Boost","495","354","768","444","561","401","870","495","693","496","1075","596","5%","529","378","844","474","600","429","957","529","741","530","1182","638","5%","569","407","921","507","645","461","1044","565","796","570","1290","683","5%","579","414","936","514","656","469","1061","574","810","580","1311","694","","","","","","","","","","","","",""
"Thorne C","King Frostmorrow","1","516","Ice","5","Classic","Classic Family","2021-01-18T07:00:00","Sorcerer","Average","Freezing Finale","","","","","","Attack Up","692","749","1295","758","745","808","1396","807","853","924","1597","905","5%","781","846","1554","852","841","913","1675","909","963","1044","1916","1022","5%","892","966","1864","968","961","1042","2010","1034","1100","1191","2299","1165","5%","1072","1160","2201","1133","1154","1252","2373","1211","1322","1432","2714","1368","","","","","","","","","","","","",""
